id,depart,arrival,duration,waitingTime,timeLoss,routeLength,scenario
892,1784.0,1809.0,25.0,0.0,10.96,275.17,medium
862,1725.0,1810.0,85.0,38.0,72.73,315.96,medium
770,1540.0,1811.0,271.0,140.0,209.45,1460.25,medium
791,1582.0,1811.0,229.0,121.0,183.07,1150.57,medium
805,1610.0,1811.0,201.0,109.0,165.61,966.8,medium
836,1674.0,1811.0,137.0,89.0,122.19,374.93,medium
667,1334.0,1812.0,478.0,270.0,385.47,2316.18,medium
742,1484.0,1814.0,330.0,199.0,278.02,1203.74,medium
854,1712.0,1814.0,102.0,49.0,81.85,459.17,medium
672,1344.0,1815.0,471.0,380.0,429.56,912.85,medium
674,1348.0,1816.0,468.0,372.0,424.99,891.02,medium
800,1600.0,1818.0,218.0,122.0,163.43,1445.39,medium
882,1764.0,1818.0,54.0,27.0,47.66,187.62,medium
729,1458.0,1820.0,362.0,323.0,350.09,294.05,medium
810,1620.0,1821.0,201.0,100.0,158.04,932.25,medium
841,1682.0,1821.0,139.0,58.0,100.5,857.6,medium
712,1424.0,1822.0,398.0,317.0,365.9,660.07,medium
670,1340.0,1834.0,494.0,373.0,437.38,1566.64,medium
754,1508.0,1835.0,327.0,170.0,252.38,1617.04,medium
429,858.0,1838.0,980.0,799.0,938.3,1334.87,medium
849,1698.0,1841.0,143.0,48.0,99.52,810.03,medium
837,1674.0,1846.0,172.0,100.0,146.21,707.9,medium
819,1638.0,1850.0,212.0,114.0,169.65,986.66,medium
848,1696.0,1852.0,156.0,96.0,135.39,472.31,medium
714,1428.0,1854.0,426.0,336.0,391.61,899.73,medium
847,1694.0,1855.0,161.0,59.0,106.42,1086.26,medium
875,1750.0,1856.0,106.0,44.0,79.01,741.02,medium
802,1604.0,1858.0,254.0,139.0,200.97,1034.3,medium
822,1644.0,1860.0,216.0,118.0,177.38,1006.24,medium
876,1752.0,1861.0,109.0,50.0,86.98,538.67,medium
906,1812.0,1862.0,50.0,0.0,14.33,654.51,medium
853,1706.0,1867.0,161.0,80.0,129.08,697.63,medium
764,1528.0,1869.0,341.0,214.0,300.24,1015.23,medium
820,1640.0,1869.0,229.0,130.0,176.82,1004.93,medium
799,1598.0,1896.0,298.0,196.0,258.87,938.22,medium
776,1552.0,1897.0,345.0,225.0,305.03,1114.37,medium
916,1832.0,1897.0,65.0,5.0,32.67,688.65,medium
846,1692.0,1899.0,207.0,111.0,154.35,939.15,medium
925,1850.0,1900.0,50.0,5.0,28.85,512.53,medium
811,1622.0,1901.0,279.0,178.0,228.79,1046.6,medium
860,1720.0,1902.0,182.0,100.0,146.0,862.29,medium
865,1730.0,1903.0,173.0,69.0,131.91,1092.74,medium
698,1396.0,1904.0,508.0,296.0,435.75,1991.54,medium
831,1662.0,1904.0,242.0,157.0,210.89,783.56,medium
533,1066.0,1905.0,839.0,725.0,815.6,522.68,medium
725,1450.0,1907.0,457.0,362.0,416.72,892.51,medium
852,1704.0,1909.0,205.0,127.0,172.67,692.43,medium
922,1844.0,1910.0,66.0,12.0,38.3,539.08,medium
861,1722.0,1911.0,189.0,75.0,150.85,1000.68,medium
913,1826.0,1912.0,86.0,24.0,60.1,592.13,medium
881,1762.0,1913.0,151.0,80.0,116.03,774.29,medium
323,646.0,1915.0,1269.0,1096.0,1200.09,1462.51,medium
947,1894.0,1920.0,26.0,0.0,14.36,226.42,medium
772,1544.0,1922.0,378.0,239.0,305.82,1388.89,medium
319,638.0,1923.0,1285.0,1176.0,1253.59,669.03,medium
746,1492.0,1923.0,431.0,368.0,402.45,558.09,medium
883,1766.0,1923.0,157.0,71.0,120.56,848.1,medium
870,1740.0,1925.0,185.0,72.0,134.51,1230.98,medium
774,1548.0,1928.0,380.0,234.0,313.83,1338.22,medium
856,1712.0,1930.0,218.0,133.0,184.43,763.66,medium
200,400.0,1931.0,1531.0,1467.0,1507.11,515.93,medium
871,1742.0,1937.0,195.0,110.0,161.07,803.85,medium
794,1588.0,1938.0,350.0,243.0,305.27,946.1,medium
851,1702.0,1938.0,236.0,141.0,204.15,771.81,medium
780,1560.0,1939.0,379.0,256.0,334.32,1113.52,medium
907,1814.0,1941.0,127.0,29.0,79.88,1210.4,medium
693,1388.0,1943.0,555.0,442.0,512.74,1057.69,medium
808,1616.0,1943.0,327.0,282.0,308.51,444.37,medium
832,1664.0,1943.0,279.0,165.0,233.2,1178.08,medium
859,1719.0,1943.0,224.0,90.0,147.69,1314.26,medium
879,1758.0,1947.0,189.0,120.0,152.01,639.8,medium
935,1870.0,1948.0,78.0,14.0,49.56,587.81,medium
828,1656.0,1950.0,294.0,172.0,240.2,1021.57,medium
662,1390.0,1951.0,561.0,408.0,499.4,1364.85,medium
894,1788.0,1953.0,165.0,70.0,120.41,1292.2,medium
873,1746.0,1968.0,222.0,146.0,197.34,576.86,medium
671,1342.0,1981.0,639.0,526.0,611.69,785.83,medium
895,1790.0,1982.0,192.0,95.0,156.92,867.22,medium
909,1818.0,1982.0,164.0,98.0,139.4,560.69,medium
769,1538.0,1983.0,445.0,337.0,404.72,826.52,medium
803,1606.0,1984.0,378.0,250.0,321.53,1246.0,medium
917,1834.0,1984.0,150.0,54.0,98.94,1225.51,medium
816,1632.0,1985.0,353.0,217.0,276.49,1262.0,medium
728,1456.0,1986.0,530.0,449.0,511.29,461.76,medium
542,1084.0,1987.0,903.0,797.0,882.43,491.29,medium
933,1866.0,1987.0,121.0,72.0,100.3,404.92,medium
699,1398.0,1988.0,590.0,445.0,550.36,1114.32,medium
761,1522.0,1988.0,466.0,366.0,434.58,840.39,medium
930,1860.0,1988.0,128.0,91.0,117.67,216.63,medium
901,1802.0,1989.0,187.0,86.0,145.76,986.8,medium
843,1686.0,1990.0,304.0,163.0,246.99,1315.68,medium
765,1530.0,1991.0,461.0,346.0,413.06,1076.94,medium
905,1810.0,1991.0,181.0,117.0,158.16,475.32,medium
896,1792.0,1992.0,200.0,118.0,162.52,803.9,medium
973,1946.0,1994.0,48.0,33.0,40.65,210.93,medium
893,1787.0,1995.0,208.0,154.0,193.43,354.06,medium
850,1700.0,2001.0,301.0,175.0,257.81,1264.27,medium
950,1900.0,2001.0,101.0,52.0,76.65,353.8,medium
932,1864.0,2002.0,138.0,85.0,118.71,439.22,medium
908,1816.0,2003.0,187.0,97.0,150.67,842.45,medium
889,1790.0,2004.0,214.0,120.0,178.93,792.09,medium
939,1878.0,2004.0,126.0,64.0,102.42,657.54,medium
835,1686.0,2013.0,327.0,169.0,245.29,1444.21,medium
897,1794.0,2013.0,219.0,92.0,165.09,1218.11,medium
857,1714.0,2019.0,305.0,182.0,255.13,1162.37,medium
784,1568.0,2020.0,452.0,241.0,368.25,1968.52,medium
961,1922.0,2022.0,100.0,67.0,87.73,265.21,medium
974,1948.0,2028.0,80.0,33.0,64.23,470.92,medium
971,1942.0,2030.0,88.0,47.0,71.83,325.33,medium
920,1840.0,2032.0,192.0,98.0,148.66,702.12,medium
840,1680.0,2036.0,356.0,228.0,303.93,1218.71,medium
745,1490.0,2039.0,549.0,423.0,489.55,1395.09,medium
995,1990.0,2039.0,49.0,19.0,32.31,267.2,medium
900,1800.0,2040.0,240.0,163.0,212.4,619.84,medium
795,1590.0,2043.0,453.0,278.0,384.77,1557.09,medium
911,1822.0,2061.0,239.0,143.0,198.6,960.85,medium
760,1520.0,2073.0,553.0,363.0,485.14,1583.82,medium
864,1728.0,2075.0,347.0,220.0,298.64,1314.22,medium
940,1880.0,2075.0,195.0,106.0,161.79,709.27,medium
1013,2026.0,2075.0,49.0,37.0,45.69,36.77,medium
898,1796.0,2078.0,282.0,159.0,217.62,831.7,medium
937,1874.0,2079.0,205.0,105.0,171.63,857.56,medium
979,1958.0,2079.0,121.0,72.0,100.25,459.45,medium
878,1756.0,2080.0,324.0,217.0,289.28,848.83,medium
880,1760.0,2080.0,320.0,191.0,271.43,1171.65,medium
887,1774.0,2080.0,306.0,176.0,254.56,1372.98,medium
949,1898.0,2080.0,182.0,77.0,132.54,1169.44,medium
866,1736.0,2081.0,345.0,190.0,291.54,1364.64,medium
797,1595.0,2082.0,487.0,308.0,419.78,1562.57,medium
952,1904.0,2082.0,178.0,118.0,160.27,529.03,medium
934,1868.0,2083.0,215.0,111.0,170.06,1072.61,medium
884,1768.0,2086.0,318.0,192.0,274.71,1143.49,medium
967,1934.0,2087.0,153.0,80.0,124.62,776.98,medium
300,600.0,2088.0,1488.0,1354.0,1455.15,775.24,medium
931,1862.0,2088.0,226.0,106.0,178.07,1245.21,medium
946,1892.0,2091.0,199.0,101.0,156.47,809.01,medium
976,1952.0,2092.0,140.0,73.0,102.59,714.87,medium
1016,2032.0,2092.0,60.0,26.0,46.62,331.25,medium
858,1716.0,2096.0,380.0,239.0,322.58,1251.32,medium
888,1776.0,2098.0,322.0,166.0,251.95,1250.93,medium
964,1928.0,2102.0,174.0,87.0,140.87,839.21,medium
944,1888.0,2103.0,215.0,109.0,172.44,1230.3,medium
823,1651.0,2105.0,454.0,378.0,422.89,502.56,medium
826,1652.0,2105.0,453.0,408.0,436.17,360.85,medium
918,1836.0,2105.0,269.0,173.0,226.91,1016.5,medium
756,1512.0,2107.0,595.0,441.0,525.12,1406.2,medium
789,1622.0,2107.0,485.0,345.0,439.76,1215.32,medium
904,1808.0,2108.0,300.0,158.0,219.26,1492.84,medium
524,1048.0,2110.0,1062.0,931.0,1038.32,542.35,medium
902,1804.0,2114.0,310.0,225.0,286.0,646.34,medium
914,1828.0,2119.0,291.0,188.0,252.62,852.73,medium
980,1960.0,2119.0,159.0,52.0,95.68,1379.74,medium
890,1808.0,2120.0,312.0,178.0,266.18,1258.06,medium
1036,2072.0,2123.0,51.0,26.0,42.07,199.61,medium
624,1248.0,2128.0,880.0,736.0,822.43,1343.46,medium
874,1748.0,2131.0,383.0,269.0,338.94,937.63,medium
977,1954.0,2135.0,181.0,99.0,155.96,645.94,medium
1018,2036.0,2135.0,99.0,23.0,71.06,793.65,medium
996,1992.0,2139.0,147.0,64.0,113.94,680.8,medium
891,1782.0,2143.0,361.0,255.0,319.37,931.36,medium
1003,2006.0,2145.0,139.0,80.0,117.35,429.33,medium
1051,2102.0,2148.0,46.0,0.0,15.27,484.59,medium
1040,2080.0,2149.0,69.0,34.0,53.6,337.17,medium
1071,2142.0,2153.0,11.0,0.0,6.14,113.98,medium
981,1962.0,2163.0,201.0,99.0,161.87,893.89,medium
991,1995.0,2163.0,168.0,91.0,142.0,700.76,medium
958,1916.0,2164.0,248.0,179.0,228.44,523.19,medium
863,1726.0,2165.0,439.0,367.0,407.92,729.38,medium
956,1912.0,2165.0,253.0,143.0,207.78,1074.84,medium
978,1956.0,2165.0,209.0,148.0,185.01,481.73,medium
885,1802.0,2167.0,365.0,229.0,302.38,1467.39,medium
899,1798.0,2167.0,369.0,229.0,320.12,1241.12,medium
994,2027.0,2170.0,143.0,92.0,123.8,493.76,medium
1024,2048.0,2170.0,122.0,30.0,83.98,850.68,medium
842,1684.0,2171.0,487.0,272.0,371.49,2028.89,medium
997,1994.0,2171.0,177.0,92.0,141.57,1059.83,medium
998,1996.0,2172.0,176.0,87.0,128.58,812.68,medium
775,1551.0,2173.0,622.0,531.0,590.45,783.5,medium
942,1884.0,2173.0,289.0,161.0,230.44,1134.62,medium
921,1842.0,2174.0,332.0,253.0,305.06,578.96,medium
929,1858.0,2175.0,317.0,217.0,279.66,836.86,medium
963,1926.0,2175.0,249.0,191.0,237.25,350.7,medium
988,1976.0,2177.0,201.0,88.0,154.46,1033.73,medium
518,1036.0,2178.0,1142.0,986.0,1110.68,829.05,medium
1010,2020.0,2178.0,158.0,96.0,135.05,587.82,medium
1011,2022.0,2179.0,157.0,81.0,126.56,839.47,medium
1034,2068.0,2179.0,111.0,72.0,89.41,313.06,medium
1079,2158.0,2179.0,21.0,0.0,12.24,187.72,medium
926,1852.0,2180.0,328.0,186.0,276.65,1405.91,medium
1025,2050.0,2180.0,130.0,24.0,77.34,1293.55,medium
975,1950.0,2182.0,232.0,148.0,200.6,785.52,medium
927,1854.0,2186.0,332.0,187.0,267.33,1516.7,medium
868,1736.0,2190.0,454.0,359.0,410.19,914.25,medium
957,1914.0,2191.0,277.0,200.0,241.53,900.38,medium
1059,2118.0,2196.0,78.0,16.0,40.8,848.66,medium
869,1738.0,2205.0,467.0,322.0,411.11,1221.01,medium
962,1924.0,2206.0,282.0,170.0,238.8,936.44,medium
938,1876.0,2208.0,332.0,194.0,285.51,1196.54,medium
1017,2034.0,2209.0,175.0,128.0,158.22,388.71,medium
955,1910.0,2211.0,301.0,180.0,245.83,1158.37,medium
919,1838.0,2213.0,375.0,272.0,340.72,843.56,medium
923,1846.0,2213.0,367.0,228.0,321.25,1333.69,medium
983,1981.0,2214.0,233.0,118.0,181.15,1270.24,medium
1039,2119.0,2215.0,96.0,29.0,68.25,690.2,medium
966,1932.0,2216.0,284.0,176.0,245.26,1164.75,medium
1054,2108.0,2216.0,108.0,74.0,98.11,249.3,medium
1046,2092.0,2220.0,128.0,56.0,98.27,747.61,medium
948,1896.0,2222.0,326.0,188.0,255.79,1332.67,medium
1007,2014.0,2223.0,209.0,130.0,175.2,663.32,medium
1012,2024.0,2227.0,203.0,97.0,157.87,1145.72,medium
1035,2070.0,2228.0,158.0,105.0,130.83,405.44,medium
1065,2130.0,2228.0,98.0,49.0,76.57,416.1,medium
1062,2124.0,2229.0,105.0,65.0,88.38,443.58,medium
1004,2008.0,2235.0,227.0,129.0,186.36,957.83,medium
1047,2116.0,2235.0,119.0,29.0,68.78,962.82,medium
1043,2086.0,2253.0,167.0,85.0,131.26,907.84,medium
1048,2096.0,2253.0,157.0,87.0,116.46,793.94,medium
1032,2064.0,2254.0,190.0,116.0,161.56,716.69,medium
960,1920.0,2255.0,335.0,228.0,303.26,939.73,medium
1001,2002.0,2256.0,254.0,134.0,207.33,1032.01,medium
1052,2104.0,2257.0,153.0,90.0,126.6,724.89,medium
951,1902.0,2258.0,356.0,238.0,322.11,1005.24,medium
959,1918.0,2259.0,341.0,257.0,309.29,765.17,medium
968,1938.0,2259.0,321.0,178.0,267.8,1239.05,medium
829,1658.0,2262.0,604.0,462.0,536.24,1662.24,medium
491,982.0,2264.0,1282.0,1108.0,1242.65,1020.82,medium
1008,2017.0,2264.0,247.0,142.0,210.39,974.68,medium
1076,2152.0,2268.0,116.0,34.0,79.46,925.22,medium
924,1848.0,2271.0,423.0,273.0,363.82,1493.67,medium
1113,2226.0,2271.0,45.0,3.0,24.57,453.3,medium
1023,2046.0,2273.0,227.0,130.0,185.11,856.35,medium
1122,2244.0,2275.0,31.0,0.0,15.87,481.8,medium
1000,2000.0,2277.0,277.0,162.0,233.92,1072.29,medium
1068,2136.0,2277.0,141.0,85.0,113.47,482.5,medium
1033,2066.0,2280.0,214.0,116.0,174.19,1168.5,medium
989,1978.0,2282.0,304.0,167.0,261.92,1359.19,medium
1022,2044.0,2284.0,240.0,137.0,204.36,742.65,medium
1019,2038.0,2287.0,249.0,179.0,218.42,726.91,medium
1057,2114.0,2287.0,173.0,86.0,144.2,784.75,medium
999,1998.0,2288.0,290.0,154.0,233.67,1222.12,medium
910,1820.0,2291.0,471.0,382.0,432.13,1048.42,medium
969,1939.0,2291.0,352.0,257.0,323.14,780.36,medium
1026,2052.0,2291.0,239.0,158.0,214.73,660.77,medium
992,1984.0,2292.0,308.0,176.0,245.5,1159.33,medium
1005,2010.0,2296.0,286.0,203.0,256.03,656.94,medium
1121,2242.0,2299.0,57.0,27.0,45.65,255.61,medium
1014,2029.0,2303.0,274.0,182.0,232.43,757.68,medium
1095,2190.0,2303.0,113.0,56.0,91.48,508.1,medium
945,2173.0,2304.0,131.0,43.0,103.73,673.23,medium
1029,2058.0,2304.0,246.0,169.0,215.1,677.94,medium
936,1872.0,2305.0,433.0,387.0,418.47,393.29,medium
990,1980.0,2305.0,325.0,275.0,304.98,527.31,medium
1021,2042.0,2306.0,264.0,156.0,227.33,959.37,medium
1072,2144.0,2306.0,162.0,93.0,132.37,641.17,medium
1148,2296.0,2308.0,12.0,0.0,5.47,157.02,medium
763,1773.0,2316.0,543.0,463.0,514.09,794.69,medium
982,1964.0,2317.0,353.0,269.0,326.76,709.24,medium
1120,2240.0,2317.0,77.0,10.0,49.12,614.82,medium
1145,2290.0,2317.0,27.0,0.0,14.92,265.43,medium
1088,2176.0,2320.0,144.0,83.0,123.64,502.89,medium
1097,2194.0,2324.0,130.0,40.0,77.79,830.1,medium
1064,2128.0,2328.0,200.0,100.0,163.81,959.9,medium
993,1986.0,2329.0,343.0,197.0,279.58,1378.01,medium
1161,2322.0,2340.0,18.0,0.0,12.43,158.62,medium
1006,2012.0,2341.0,329.0,223.0,287.92,787.73,medium
903,1806.0,2343.0,537.0,446.0,508.05,742.55,medium
986,1972.0,2343.0,371.0,322.0,340.38,502.72,medium
886,1772.0,2347.0,575.0,444.0,528.21,994.93,medium
954,1908.0,2347.0,439.0,351.0,404.41,735.66,medium
1002,2004.0,2350.0,346.0,234.0,310.45,953.63,medium
1030,2060.0,2350.0,290.0,189.0,257.9,977.01,medium
1133,2266.0,2350.0,84.0,49.0,73.7,288.47,medium
1061,2122.0,2351.0,229.0,133.0,177.54,828.09,medium
1070,2140.0,2351.0,211.0,115.0,170.34,869.66,medium
1050,2100.0,2353.0,253.0,126.0,186.64,1242.48,medium
1126,2252.0,2354.0,102.0,41.0,75.95,618.79,medium
1078,2156.0,2355.0,199.0,99.0,166.38,862.46,medium
1081,2162.0,2357.0,195.0,143.0,168.93,429.24,medium
972,1944.0,2359.0,415.0,278.0,354.11,1384.15,medium
1131,2277.0,2362.0,85.0,33.0,65.22,490.31,medium
1041,2088.0,2377.0,289.0,227.0,267.17,473.85,medium
1107,2214.0,2377.0,163.0,100.0,128.13,938.26,medium
730,1460.0,2379.0,919.0,801.0,889.54,783.63,medium
1082,2164.0,2379.0,215.0,165.0,200.48,320.84,medium
1116,2232.0,2380.0,148.0,85.0,119.17,670.44,medium
1124,2248.0,2381.0,133.0,43.0,84.39,1102.4,medium
1108,2216.0,2384.0,168.0,81.0,122.44,1033.0,medium
1104,2208.0,2386.0,178.0,104.0,151.15,603.73,medium
985,1970.0,2389.0,419.0,304.0,377.32,1030.53,medium
1129,2261.0,2389.0,128.0,78.0,107.26,417.02,medium
1132,2264.0,2392.0,128.0,20.0,73.05,1271.1,medium
1184,2368.0,2392.0,24.0,2.0,16.8,148.2,medium
1056,2112.0,2394.0,282.0,158.0,231.48,1254.6,medium
1053,2106.0,2395.0,289.0,167.0,244.34,1222.61,medium
1138,2276.0,2395.0,119.0,61.0,99.06,502.56,medium
1042,2084.0,2396.0,312.0,179.0,261.61,1204.95,medium
1045,2090.0,2396.0,306.0,207.0,280.68,823.81,medium
855,1710.0,2397.0,687.0,556.0,637.82,944.29,medium
928,1856.0,2397.0,541.0,441.0,500.93,954.93,medium
1067,2134.0,2400.0,266.0,157.0,220.95,1188.14,medium
1058,2116.0,2401.0,285.0,152.0,236.58,1277.84,medium
1139,2278.0,2401.0,123.0,65.0,98.99,500.34,medium
1177,2354.0,2404.0,50.0,0.0,28.11,480.41,medium
1149,2298.0,2407.0,109.0,74.0,97.1,231.86,medium
1114,2228.0,2427.0,199.0,121.0,169.74,656.29,medium
1037,2074.0,2432.0,358.0,208.0,297.39,1295.96,medium
1099,2198.0,2433.0,235.0,151.0,187.37,623.46,medium
1216,2432.0,2433.0,1.0,0.0,0.92,0.0,medium
1146,2292.0,2436.0,144.0,87.0,124.63,548.19,medium
1049,2098.0,2437.0,339.0,195.0,272.02,1662.94,medium
1190,2380.0,2439.0,59.0,10.0,34.1,552.2,medium
1028,2056.0,2441.0,385.0,227.0,310.55,1669.33,medium
1020,2074.0,2442.0,368.0,259.0,323.44,990.42,medium
1060,2120.0,2444.0,324.0,198.0,254.56,1478.05,medium
1089,2178.0,2444.0,266.0,135.0,214.54,1362.37,medium
1150,2300.0,2445.0,145.0,71.0,109.4,910.46,medium
1197,2394.0,2445.0,51.0,22.0,33.58,341.6,medium
1141,2282.0,2446.0,164.0,78.0,134.62,827.72,medium
1106,2212.0,2450.0,238.0,138.0,191.11,1276.28,medium
1196,2392.0,2450.0,58.0,16.0,40.9,378.1,medium
1090,2180.0,2451.0,271.0,172.0,237.47,769.38,medium
1127,2254.0,2451.0,197.0,86.0,156.98,964.79,medium
1152,2304.0,2452.0,148.0,57.0,99.06,1011.23,medium
941,1882.0,2454.0,572.0,441.0,532.66,960.52,medium
1157,2314.0,2454.0,140.0,49.0,101.9,975.72,medium
1166,2332.0,2456.0,124.0,59.0,90.5,533.47,medium
1085,2170.0,2457.0,287.0,185.0,243.28,1005.21,medium
1162,2324.0,2459.0,135.0,40.0,99.41,1017.4,medium
700,1400.0,2460.0,1060.0,938.0,1038.9,482.52,medium
1151,2302.0,2461.0,159.0,110.0,137.38,485.65,medium
1087,2175.0,2463.0,288.0,128.0,210.89,1669.25,medium
1111,2252.0,2463.0,211.0,165.0,190.25,461.48,medium
1215,2430.0,2463.0,33.0,0.0,15.76,471.89,medium
1130,2260.0,2471.0,211.0,107.0,160.6,1162.35,medium
984,1968.0,2477.0,509.0,426.0,482.11,632.0,medium
1222,2444.0,2478.0,34.0,3.0,24.17,224.31,medium
1080,2160.0,2479.0,319.0,176.0,251.84,1578.47,medium
1136,2272.0,2480.0,208.0,135.0,167.8,721.57,medium
845,1690.0,2484.0,794.0,691.0,767.82,604.05,medium
970,1940.0,2488.0,548.0,393.0,496.05,1441.65,medium
1188,2376.0,2496.0,120.0,78.0,104.52,328.07,medium
1229,2458.0,2500.0,42.0,10.0,30.06,279.54,medium
1201,2402.0,2504.0,102.0,49.0,80.56,494.11,medium
1243,2486.0,2505.0,19.0,0.0,11.34,159.38,medium
1209,2432.0,2513.0,81.0,31.0,62.15,453.68,medium
1055,2110.0,2523.0,413.0,308.0,373.76,919.02,medium
1178,2356.0,2530.0,174.0,94.0,137.09,838.57,medium
1191,2382.0,2530.0,148.0,76.0,122.03,806.55,medium
1160,2320.0,2531.0,211.0,119.0,174.65,874.47,medium
1176,2352.0,2531.0,179.0,64.0,115.06,1512.64,medium
1236,2472.0,2532.0,60.0,20.0,44.14,379.93,medium
1115,2230.0,2533.0,303.0,203.0,260.91,1183.69,medium
1210,2420.0,2534.0,114.0,47.0,84.86,782.56,medium
1219,2438.0,2534.0,96.0,49.0,77.81,437.86,medium
1135,2270.0,2535.0,265.0,139.0,205.46,1438.44,medium
1143,2286.0,2535.0,249.0,135.0,196.51,1031.64,medium
1128,2256.0,2536.0,280.0,137.0,223.71,1165.65,medium
1154,2310.0,2536.0,226.0,132.0,192.16,869.37,medium
734,1468.0,2537.0,1069.0,949.0,1044.02,573.92,medium
965,1930.0,2538.0,608.0,530.0,580.5,719.81,medium
1094,2188.0,2538.0,350.0,205.0,285.38,1399.43,medium
1084,2168.0,2540.0,372.0,256.0,326.97,1054.22,medium
1168,2336.0,2540.0,204.0,95.0,167.58,1146.08,medium
1239,2479.0,2540.0,61.0,8.0,31.58,578.16,medium
1009,2018.0,2542.0,524.0,427.0,494.57,779.72,medium
1182,2364.0,2542.0,178.0,89.0,146.2,758.56,medium
1205,2410.0,2542.0,132.0,71.0,95.86,498.35,medium
1193,2386.0,2543.0,157.0,69.0,114.06,1024.04,medium
1194,2388.0,2545.0,157.0,86.0,124.85,572.26,medium
1098,2196.0,2547.0,351.0,205.0,288.74,1423.09,medium
1208,2416.0,2548.0,132.0,53.0,85.35,1169.84,medium
1091,2182.0,2550.0,368.0,225.0,310.16,1369.69,medium
1173,2346.0,2554.0,208.0,102.0,151.75,1364.58,medium
1207,2414.0,2561.0,147.0,69.0,117.29,731.04,medium
1211,2422.0,2568.0,146.0,58.0,104.68,1053.09,medium
1165,2330.0,2571.0,241.0,203.0,230.08,276.41,medium
1214,2428.0,2575.0,147.0,78.0,118.93,589.28,medium
1237,2474.0,2576.0,102.0,57.0,76.39,413.0,medium
1224,2448.0,2577.0,129.0,70.0,106.61,530.15,medium
1192,2384.0,2579.0,195.0,104.0,162.73,835.71,medium
1218,2436.0,2581.0,145.0,76.0,118.73,694.82,medium
1170,2340.0,2592.0,252.0,154.0,215.62,845.11,medium
943,1886.0,2592.0,706.0,644.0,684.03,369.02,medium
1284,2568.0,2596.0,28.0,0.0,14.74,230.89,medium
1251,2502.0,2605.0,103.0,42.0,54.22,580.65,medium
1066,2132.0,2613.0,481.0,404.0,456.24,555.86,medium
1198,2396.0,2615.0,219.0,195.0,213.5,120.15,medium
1200,2400.0,2615.0,215.0,134.0,190.05,676.84,medium
1283,2566.0,2615.0,49.0,9.0,30.25,389.95,medium
867,1734.0,2616.0,882.0,745.0,823.13,998.45,medium
1110,2220.0,2617.0,397.0,257.0,357.84,1133.76,medium
1118,2236.0,2618.0,382.0,228.0,317.53,1398.08,medium
1204,2408.0,2618.0,210.0,108.0,161.65,1110.21,medium
1231,2462.0,2618.0,156.0,108.0,133.78,366.09,medium
1142,2284.0,2619.0,335.0,276.0,308.5,630.37,medium
1186,2372.0,2620.0,248.0,144.0,197.78,1156.77,medium
1109,2218.0,2621.0,403.0,340.0,381.38,493.57,medium
1155,2310.0,2621.0,311.0,145.0,250.03,1646.61,medium
1189,2378.0,2621.0,243.0,159.0,210.64,817.02,medium
1203,2432.0,2623.0,191.0,108.0,150.0,1097.67,medium
1242,2484.0,2623.0,139.0,50.0,92.05,755.91,medium
1275,2550.0,2623.0,73.0,26.0,52.51,406.0,medium
1261,2522.0,2624.0,102.0,64.0,86.45,337.09,medium
1217,2435.0,2627.0,192.0,126.0,169.93,449.17,medium
1185,2370.0,2629.0,259.0,170.0,224.61,875.46,medium
1266,2532.0,2629.0,97.0,44.0,76.43,680.43,medium
1171,2342.0,2630.0,288.0,178.0,239.45,1111.16,medium
1199,2398.0,2630.0,232.0,133.0,198.22,1042.8,medium
1096,2192.0,2634.0,442.0,303.0,387.86,1263.19,medium
753,1506.0,2639.0,1133.0,989.0,1104.12,720.78,medium
1103,2206.0,2639.0,433.0,393.0,417.28,251.19,medium
1206,2412.0,2639.0,227.0,166.0,202.16,580.46,medium
1267,2567.0,2641.0,74.0,7.0,35.26,817.74,medium
1077,2154.0,2643.0,489.0,410.0,456.36,744.28,medium
1273,2546.0,2653.0,107.0,39.0,69.32,829.04,medium
1235,2470.0,2655.0,185.0,110.0,158.34,681.86,medium
1252,2504.0,2657.0,153.0,93.0,131.3,531.81,medium
1117,2234.0,2658.0,424.0,258.0,369.52,1399.84,medium
1325,2650.0,2658.0,8.0,4.0,6.36,11.0,medium
1164,2328.0,2659.0,331.0,201.0,277.62,1174.39,medium
1159,2318.0,2660.0,342.0,205.0,281.68,1308.83,medium
1183,2366.0,2661.0,295.0,193.0,259.19,817.13,medium
1144,2457.0,2665.0,208.0,100.0,157.83,1098.77,medium
1228,2456.0,2665.0,209.0,102.0,164.11,1122.21,medium
1263,2526.0,2671.0,145.0,81.0,120.02,566.43,medium
1286,2572.0,2671.0,99.0,44.0,79.64,536.94,medium
1262,2550.0,2672.0,122.0,87.0,105.38,339.52,medium
1291,2582.0,2677.0,95.0,48.0,78.01,332.07,medium
1257,2514.0,2682.0,168.0,92.0,144.05,514.76,medium
1221,2442.0,2686.0,244.0,161.0,213.85,745.07,medium
1027,2054.0,2690.0,636.0,535.0,599.8,772.51,medium
1256,2512.0,2697.0,185.0,122.0,159.05,536.16,medium
1292,2612.0,2701.0,89.0,5.0,46.18,1013.74,medium
1248,2496.0,2706.0,210.0,90.0,165.09,1190.27,medium
1202,2404.0,2707.0,303.0,169.0,246.78,1412.18,medium
1310,2620.0,2707.0,87.0,38.0,65.44,571.1,medium
1308,2616.0,2708.0,92.0,63.0,83.95,242.72,medium
1232,2464.0,2711.0,247.0,128.0,200.56,1244.64,medium
